price,model_year,mileage,engine_capacity,company_name_category,model_name_category,location_category,engine_type_category,color_category,assembly_category,body_type_category,transmission_type_category,registration_status_category
1400000,2017,85000,1000,1,4,2,0,1,1,0,1,1
625000,2004,100000,1300,1,45,2,0,0,1,1,1,1
400000,1997,100000,1300,1,22,2,0,7,1,1,1,1
725000,2006,100000,1000,9,50,2,0,2,1,0,1,1
450000,2007,100000,800,1,12,2,0,1,1,0,1,1
23000000,2014,51000,4600,0,28,0,0,2,0,2,0,1
950000,2018,25000,1000,1,4,2,0,4,1,0,1,1
1175000,2014,142000,660,4,61,3,0,0,0,4,0,1
440000,2006,50097,800,1,12,2,0,0,1,0,1,1
1550000,2017,40000,1300,1,20,3,0,1,1,0,1,1
2250000,2015,35000,1000,0,0,3,0,9,0,0,0,1
1595000,2016,97000,1300,1,20,2,0,1,1,0,1,1
2300000,2013,150000,1800,2,3,2,0,1,1,1,0,1
3700000,2014,58000,1500,2,7,3,2,1,0,3,0,1
880000,2000,195304,1600,2,3,1,0,1,1,1,0,1
11000000,2009,89000,2700,0,6,2,0,1,0,2,0,1
1000000,2019,40000,800,1,12,3,0,1,1,0,1,1
1300000,2007,115000,1800,2,3,2,0,7,1,1,1,1
649000,2008,48000,1000,1,10,2,0,2,1,0,1,1
1000000,2017,32000,800,1,12,1,0,10,1,0,1,1
900000,2004,150000,1600,2,3,2,0,11,1,1,1,1
3700000,2018,56000,1800,0,1,2,0,1,1,1,0,1
1425000,2008,250000,1300,0,1,2,0,11,1,1,1,1
2850000,2015,42000,1500,2,30,2,2,0,0,0,0,1
1400000,2005,60000,1600,1,20,0,0,1,0,0,1,0
560000,2003,68000,1000,1,10,1,0,8,1,0,1,1
2850000,2013,154000,1800,0,16,1,0,1,0,1,0,1
1500000,2014,35000,660,2,9,2,0,0,0,0,0,1
1000000,2018,16000,800,1,12,2,0,1,1,0,1,1
620000,2006,160000,1300,1,21,2,0,10,1,1,1,1
2200000,2006,190642,3000,18,106,2,0,2,0,5,0,1
3500000,2014,115000,1500,2,7,2,2,7,0,3,0,1
885000,2012,36000,1000,1,2,2,0,0,1,0,1,1
1650000,2019,33000,1000,1,4,2,0,1,1,0,1,1
1950000,2016,42000,1300,2,8,3,0,1,1,1,1,1
2675000,2013,96800,1500,0,1,3,0,1,0,1,0,1
2250000,2018,40700,1300,2,8,3,0,1,1,1,1,1
2150000,2016,85000,1300,0,1,1,0,1,1,1,1,1
1950000,2017,26000,660,5,15,3,0,1,0,0,0,0
610000,1998,300000,1500,2,3,1,0,8,1,1,1,1
510000,2003,150000,1000,1,10,1,0,1,1,0,1,1
560000,2004,150000,1000,1,2,1,0,3,1,0,1,1
690000,1998,168200,2000,0,1,2,1,1,1,1,1,1
775000,2010,97000,1000,1,2,2,0,21,1,0,1,1
700000,2011,120000,1000,1,2,3,0,1,1,0,1,1
790000,2019,8500,1000,1,4,2,0,0,1,0,1,1
990000,2018,24000,800,1,12,1,0,1,1,0,1,1
1550000,2013,58700,1300,2,8,3,0,10,1,1,1,1
1580000,2011,100000,1000,0,0,2,0,0,0,0,0,1
435000,2006,60000,800,1,12,2,0,1,1,0,1,1
1650000,2016,65000,660,5,33,0,0,11,0,0,0,1
2200000,2010,148999,1800,0,16,0,0,16,0,1,0,1
270000,1998,150000,1000,1,13,1,0,1,1,0,1,1
1500000,2014,89000,660,1,4,0,0,2,0,0,0,1
585000,2003,68000,1000,1,10,2,0,0,1,0,1,1
1300000,2012,78000,660,1,4,2,0,9,0,0,0,1
480000,2006,150000,1000,1,2,0,0,0,1,0,1,1
645000,1996,124713,1600,2,3,1,0,10,1,1,1,1
750000,2014,94000,800,1,12,2,0,4,1,0,1,1
670000,2007,52000,1000,1,10,1,0,11,1,0,1,1
2300000,2016,53000,1300,0,1,0,0,7,1,1,1,1
1250000,2016,55000,1000,1,4,2,0,1,1,0,1,1
630000,2009,90000,1000,1,10,3,0,7,1,0,1,1
1475000,2010,88000,1300,0,1,3,0,11,1,1,1,1
2750000,2015,44450,1500,4,89,0,0,1,0,5,0,0
445000,2007,123456,1000,1,2,2,0,1,1,0,1,1
685000,2016,46000,800,1,12,3,0,4,1,0,1,1
625000,1997,100000,1300,2,8,2,0,8,1,1,1,1
820000,2001,80000,1600,2,3,3,0,1,1,1,1,1
1610000,2011,138000,1300,2,8,2,0,4,1,1,1,1
470000,2005,120000,1000,1,2,2,0,5,1,0,1,1
1200000,2016,48000,1000,1,10,3,0,3,1,0,1,1
1925000,2014,85000,1000,0,0,3,0,4,0,0,0,1
2100000,2017,146000,1300,2,8,2,0,1,1,1,0,1
1600000,2007,90000,1800,2,3,3,0,2,1,1,0,1
1250000,2015,63000,660,4,61,3,0,0,0,5,0,0
1650000,2014,230000,1300,0,1,3,0,18,1,1,1,1
1330000,2009,154858,1000,0,0,1,0,0,0,0,0,1
750000,2011,94000,1000,1,2,2,0,4,1,0,1,1
3500000,2015,95000,1500,2,7,1,2,1,0,3,0,1
1500000,2014,70000,1300,1,20,2,0,1,1,0,1,1
6400000,2004,151000,3000,0,6,2,1,1,0,2,0,1
1160000,2002,123455,1000,0,0,1,0,2,0,0,0,1
1650000,2015,123455,660,1,2,1,0,0,0,0,0,1
3500000,1997,123455,2700,0,6,1,0,1,0,2,0,1
2200000,2013,98000,1800,2,3,3,0,5,1,1,0,1
3850000,2019,30000,1800,0,1,1,0,2,1,1,0,1
1400000,2010,117000,1000,0,0,2,0,1,0,0,0,1
2990000,2007,113000,1800,8,39,2,0,2,0,1,0,1
1375000,2019,3450,660,1,2,3,0,10,1,0,1,0
599000,1997,99000,1500,2,3,2,0,0,1,1,1,1
2400000,2014,120000,1500,0,29,2,2,2,0,0,0,1
580000,2005,142000,1000,1,2,1,0,0,1,0,1,1
850000,2015,20000,800,1,12,2,0,1,1,0,1,1
1010000,2019,12000,800,1,12,2,0,0,1,0,1,1
1325000,2016,57656,1000,1,4,3,0,4,1,0,1,1
1350000,2007,123456,1300,0,0,1,0,15,0,0,0,1
720000,2009,123455,1000,1,2,1,0,0,1,0,1,1
565000,2007,12345,1000,1,2,2,0,0,1,0,1,1
580000,2008,100000,800,5,42,3,0,0,1,0,1,1
565000,2006,129000,1000,1,10,3,0,3,1,0,1,1
1900000,2017,53000,660,0,67,3,0,0,0,0,0,0
2500000,2016,72000,1300,0,1,2,0,1,1,1,0,1
2500000,2017,42000,1300,0,1,3,0,1,1,1,1,1
2590000,2018,14000,1500,2,8,2,0,2,1,1,0,1
1550000,2017,40000,1000,1,4,1,0,1,1,0,1,1
1550000,2013,168000,1300,0,1,3,0,2,1,1,1,1
2525000,2008,106000,1800,0,46,1,0,8,0,1,0,1
2550000,2010,123455,1800,0,16,1,0,16,0,1,0,1
1850000,2007,123455,1500,0,1,1,0,0,0,1,0,1
1465000,2007,93680,1300,0,0,4,0,2,0,0,0,1
3650000,2018,65000,1800,0,1,1,0,1,1,1,0,1
1800000,2007,123455,1500,0,16,1,0,0,0,1,0,1
2350000,2011,123455,1800,0,16,1,0,0,0,1,0,1
4600000,2002,123455,2700,0,6,1,0,1,0,2,0,1
2350000,2012,123455,1600,0,1,1,0,1,1,1,0,1
1400000,1994,243454,1500,0,1,1,0,1,0,1,0,1
1450000,2010,123455,1000,0,0,1,0,0,0,0,0,1
650000,1990,123455,1500,0,1,1,0,1,1,1,1,1
700000,1990,148098,1300,0,1,1,0,8,1,1,1,1
2050000,2016,120000,1300,2,8,2,0,5,1,1,0,1
2125000,2013,134000,1500,0,29,3,0,1,0,0,0,1
4000000,2016,40000,1500,2,7,2,2,1,0,3,0,1
1730000,2017,14000,660,5,15,2,0,7,0,0,0,0
1580000,2016,43000,1300,1,20,2,0,0,1,0,1,1
2250000,2012,64000,1500,4,17,3,0,2,0,2,0,1
4500000,2016,74000,1800,0,16,2,0,0,0,1,0,1
1615000,2018,50000,1000,1,4,2,0,1,1,0,1,1
400000,2012,130000,800,1,12,0,0,2,1,0,1,1
350000,2006,129000,800,1,12,2,0,1,1,0,1,1
950000,2005,195500,1300,2,8,2,0,11,1,1,1,1
1250000,2016,65000,1000,1,10,3,0,1,1,0,1,1
1275000,2014,80000,660,5,35,3,0,1,0,0,0,1
3300000,2018,31000,1800,0,1,3,0,0,1,1,0,1
850000,2000,249000,1600,0,1,1,0,1,1,1,1,1
2485000,2017,42000,1300,0,1,3,0,1,1,1,1,1
650000,2000,160000,1500,2,8,2,0,0,1,1,0,1
1750000,2011,70500,1300,0,1,0,0,1,1,1,1,1
700000,2011,70000,1000,1,2,3,0,1,1,0,1,1
11000000,2011,85000,2700,0,6,2,0,2,0,2,0,1
1250000,2004,100000,2000,0,1,2,1,1,1,1,1,1
2050000,2016,120000,1300,2,8,2,0,5,1,1,0,1
1620000,2012,93000,1300,0,1,2,0,4,1,1,1,1
1600000,2009,100000,1300,0,1,2,0,0,1,1,1,1
2375000,2013,67000,1800,2,3,2,0,1,1,1,0,1
515000,2005,165088,1000,1,10,0,0,0,1,0,1,1
2200000,2011,138690,1800,0,16,3,0,0,0,1,0,1
985000,2010,97000,1600,1,21,2,0,4,1,1,0,1
2700000,2015,76000,1500,0,29,0,0,1,0,0,0,0
880000,2000,195043,1600,2,3,1,0,1,1,1,0,1
1330000,2014,78000,660,5,15,3,0,14,0,0,0,1
1700000,2017,60000,1000,1,10,2,0,1,1,0,1,1
970000,1997,200000,1300,0,1,2,0,4,1,1,1,1
1450000,2015,93000,660,1,2,2,0,0,0,0,0,1
1050000,2013,48000,1000,1,10,2,0,4,1,0,1,1
960000,2005,200000,1500,2,3,2,0,2,1,1,1,1
860000,2007,100000,660,1,2,2,0,6,0,0,0,1
1200000,2006,123456,1300,0,1,0,0,1,1,1,1,1
810000,2016,60000,800,1,12,0,0,1,1,0,1,1
780000,2011,137000,1000,1,2,2,0,4,1,0,1,1
1150000,2019,8000,800,1,12,2,0,1,1,0,1,1
2900000,2019,5711,1300,0,1,2,0,4,1,1,0,1
3200000,2014,53000,1500,2,7,2,2,15,0,3,0,1
1600000,2011,85000,1300,0,1,2,0,0,1,1,1,1
12000000,2013,61000,2700,0,6,2,0,2,0,2,0,1
700000,2006,100000,1000,1,2,2,0,1,1,0,1,1
950000,2012,85000,1000,1,2,2,0,1,1,0,1,1
1030000,2005,150000,1300,2,8,2,0,2,1,1,1,1
550000,2000,138000,1300,1,45,2,0,4,0,1,1,1
1750000,2014,73000,1300,0,1,2,0,2,1,1,1,1
1050000,2018,36000,800,1,19,2,0,1,1,4,1,1
1600000,2017,49000,1300,1,20,2,0,0,1,0,1,1
230000,1990,120000,1000,1,13,2,0,1,1,0,1,1
1320000,2014,106800,1000,1,4,2,0,4,1,0,1,1
570000,2010,100000,800,1,12,2,0,4,1,0,1,1
1770000,2019,18500,1000,1,10,2,0,1,1,0,1,1
1390000,2010,82000,1300,0,1,2,0,2,1,1,1,1
1460000,2015,62000,1300,1,20,2,0,1,1,0,1,1
650000,2013,123000,800,1,12,2,0,4,1,0,1,1
46500000,2018,12000,4600,0,28,0,0,1,0,2,0,0
1450000,2015,38000,660,1,2,2,0,12,0,0,0,0
1325000,2015,52000,1000,1,4,2,0,0,1,0,1,1
650000,1999,200000,1300,1,45,2,0,4,0,1,1,1
800000,2016,43754,800,1,12,1,0,8,1,0,1,1
825000,2011,75000,1000,1,10,3,0,1,1,0,1,1
5695000,2019,19000,2000,15,80,0,0,1,1,2,0,1
2525000,2017,59000,1300,0,1,2,0,1,1,1,1,1
2850000,2018,32000,1300,0,1,0,0,1,1,1,0,1
3625000,2018,31000,1800,2,3,2,0,1,1,1,0,1
2050000,2012,124000,1500,0,29,2,0,4,0,0,0,1
1000000,2005,350000,1600,2,3,0,0,4,1,1,1,1
2450000,2016,42000,1300,0,1,2,0,1,1,1,0,1
2450000,2014,48000,1800,2,3,2,0,4,1,1,0,1
650000,2006,88888,1100,9,50,2,0,0,1,0,1,1
2900000,2016,54000,1800,0,1,0,0,2,1,1,0,1
650000,2007,117000,1000,1,10,2,0,11,1,0,1,1
1550000,2018,22000,1000,1,4,2,0,1,1,0,1,1
1050000,2015,66756,1000,1,10,3,0,1,1,0,1,1
1750000,2011,70050,1300,0,1,1,0,1,1,1,1,1
450000,1992,120000,1000,1,13,1,0,11,1,0,1,1
3160000,2018,28000,1600,0,1,0,0,7,1,1,0,1
820000,2016,42000,800,1,12,0,0,1,1,0,1,1
265000,1994,100000,800,1,12,3,0,4,1,0,1,1
900000,2019,35000,1000,1,4,2,0,1,1,0,1,1
610000,2010,60000,800,1,12,1,0,4,1,0,1,1
1600000,2005,130000,1500,1,115,2,0,2,0,5,1,1
4850000,2015,11000,1500,2,7,3,0,1,0,3,0,0
795000,2002,100000,1600,4,69,2,0,0,0,1,1,1
725000,2010,125000,800,5,42,2,0,1,1,0,1,1
1850000,2005,152000,2400,0,120,2,0,1,0,2,0,1
3000000,2017,80000,1800,0,1,1,0,1,1,1,0,1
1650000,2013,72000,1300,0,1,2,0,8,1,1,1,1
1450000,2010,241536,1300,0,1,2,0,0,1,1,1,1
370000,1997,100000,1600,10,53,0,0,0,0,1,1,1
1900000,2006,145000,1800,0,146,2,0,4,1,5,0,1
1190000,2008,157000,1300,0,1,2,0,2,1,1,1,1
1485000,2007,54000,1500,1,177,3,0,1,0,1,0,1
780000,2017,30000,800,1,12,2,0,4,1,0,1,1
950000,2017,70000,800,1,19,2,0,1,1,4,1,1
3100000,1993,120000,3000,8,39,0,0,2,0,1,0,1
460000,2012,32000,800,1,12,2,0,1,1,0,1,1
11500000,2012,25000,1800,8,39,0,0,1,0,1,0,1
9700000,2010,63000,2700,0,6,2,0,1,0,2,0,1
2600000,2014,170542,1798,0,1,2,0,1,1,1,0,1
735000,2015,68000,800,1,12,0,0,1,1,0,1,1
5200000,2004,97000,3400,0,6,2,0,18,0,2,0,1
1150000,2005,175000,2000,0,1,0,1,2,1,1,1,0
670000,2007,123456,1300,1,10,0,0,4,1,0,1,1
1635000,2013,71000,1300,2,8,2,0,4,1,1,1,1
950000,2017,70000,800,1,19,2,0,1,1,4,1,1
790000,2000,235000,2000,0,1,0,1,0,1,1,1,1
475000,2007,123000,800,1,12,2,0,11,1,0,1,1
1349000,2018,42300,1300,12,112,2,0,1,1,0,1,1
2350000,2017,33122,1300,0,1,0,0,1,1,1,1,1
2950000,2018,41000,1800,0,1,3,0,2,1,1,0,1
8000000,2012,47000,1800,8,39,3,0,2,0,1,0,1
420000,2000,177000,1000,1,10,0,0,0,1,0,1,1
1975000,2015,23900,1000,0,18,1,0,0,0,0,0,1
13500000,2008,45000,4600,0,28,2,0,2,0,2,0,1
2150000,2015,155000,1500,2,8,2,0,1,1,1,0,1
400000,2004,50000,1000,1,10,3,0,1,1,0,1,1
3070000,2017,46000,1800,2,3,2,0,0,1,1,0,1
6200000,2006,150000,4000,0,48,3,0,2,0,2,0,1
1860000,2013,77860,1300,0,1,0,0,0,1,1,1,1
1380000,2010,53000,1000,5,51,2,0,1,1,0,0,1
2350000,2014,75000,1500,2,30,2,2,0,0,0,0,1
540000,2006,100000,1000,1,2,2,0,0,1,0,1,1
950000,2005,87340,1300,2,8,2,0,2,1,1,1,1
1350000,2004,76000,1600,0,1,1,0,0,1,1,1,1
1980000,2018,24000,1300,1,20,0,0,1,1,0,0,1
900000,2015,59000,800,1,19,2,0,1,1,4,1,1
650000,2014,41000,800,1,12,2,0,1,1,0,1,1
2240000,2018,28900,1300,2,8,0,0,1,1,1,1,1
440000,1995,100000,1300,1,22,1,0,15,1,1,1,1
690000,2011,65000,800,1,12,0,0,11,1,0,1,1
700000,2000,80000,1300,0,1,2,0,2,1,1,1,1
970000,2016,28700,800,1,19,2,0,1,1,4,1,1
2285000,2010,100300,1800,0,16,0,0,2,0,1,0,1
2300000,2014,83000,1800,2,3,2,0,4,1,1,1,1
2600000,2015,90000,1500,0,29,3,0,1,0,0,0,1
2200000,2018,51000,1300,2,8,2,0,1,1,1,1,1
7800000,2008,146243,3000,11,168,2,0,4,0,2,0,1
830000,2010,70000,1000,1,10,2,0,12,1,0,1,1
2015000,2014,100000,1300,2,8,2,0,4,1,1,0,1
1150000,2007,95000,1800,2,3,2,0,0,1,1,1,1
1490000,2017,36000,1000,1,4,2,0,1,1,0,1,1
230000,1991,120000,800,1,12,2,0,1,1,0,1,1
5600000,2004,48888,3400,0,48,4,0,1,1,2,0,0
1225000,2012,136000,1300,1,20,2,0,15,1,0,1,1
1425000,2009,89000,1300,2,8,3,0,4,1,1,0,1
470000,1998,200000,1300,2,8,0,0,1,1,1,1,1
465000,2003,68000,1000,9,50,3,0,12,1,0,1,1
1325000,2009,91000,1300,0,1,3,0,0,1,1,1,1
1700000,2012,32000,1300,2,8,0,0,0,1,1,1,1
1730000,2012,113500,1000,0,0,1,0,1,0,0,0,1
975000,2002,72000,1300,0,1,2,0,1,1,1,1,1
1260000,2015,85000,660,5,15,2,0,16,0,0,0,1
1550000,2015,37500,1300,1,20,2,0,1,1,0,1,1
800000,2015,30000,800,1,12,2,0,4,1,0,1,1
3900000,2016,23000,1500,2,7,3,2,2,0,3,0,1
699000,2014,21300,800,1,12,0,0,11,1,0,1,1
4250000,2015,50000,1500,2,7,3,2,1,0,3,0,1
625000,2007,146849,1000,1,10,2,0,1,1,0,1,1
1750000,2003,83000,1800,8,39,1,0,0,1,1,0,1
425000,2001,100000,1000,1,2,2,0,16,1,0,1,1
1400000,2009,157000,1300,0,1,2,0,3,1,1,1,1
2215000,2018,25000,1300,2,8,0,0,1,1,1,1,1
1200000,2006,146000,1300,3,37,2,0,0,0,1,0,1
1150000,2019,150000,800,1,12,2,0,3,1,0,1,1
780000,2013,200000,1000,12,63,0,0,0,1,5,1,1
1530000,2017,13745,1000,1,4,2,0,2,1,0,1,1
6050000,2006,150000,2700,0,6,5,1,1,0,2,0,1
785000,2003,217000,1500,2,3,3,0,1,1,1,0,1
2600000,2019,7000,1300,2,8,2,0,1,1,1,1,1
1460000,2017,7000,1000,1,4,3,0,1,1,0,1,1
1550000,2015,53000,660,1,2,2,0,9,0,0,0,1
3600000,2018,51000,1800,0,1,2,0,0,1,1,0,1
1790000,2015,156000,1300,2,8,2,0,0,1,1,1,1
800000,2009,100000,1000,1,10,2,0,4,1,0,1,1
850000,2010,40000,1000,1,10,3,0,4,1,0,1,1
3100000,2018,61000,1600,0,1,3,0,1,1,1,0,1
2900000,2017,58000,1200,4,89,2,2,1,0,5,0,0
1100000,2007,150000,1300,0,1,1,0,2,1,1,1,1
390000,2004,90000,800,1,12,0,0,1,1,0,1,1
780000,2013,200000,1000,12,63,0,0,4,1,5,1,1
1475000,2016,17500,660,5,15,2,0,1,0,0,0,0
2900000,2014,25000,1500,0,29,3,0,4,0,0,0,1
1645000,2011,60500,1300,2,8,1,0,10,1,1,1,1
2400000,2004,137000,2500,0,41,0,0,0,0,1,0,1
1100000,2008,150000,1300,0,1,1,0,2,1,1,1,1
475000,1998,96000,1000,1,13,2,0,4,1,0,1,1
1670000,2019,16800,660,1,2,3,0,1,1,0,0,1
620000,2008,60000,800,1,12,2,0,0,1,0,1,1
720000,2006,83000,1000,1,2,2,0,1,1,0,1,1
620000,2008,68000,800,1,12,2,0,0,1,0,1,1
1300000,2019,5000,660,1,2,3,0,0,1,0,1,1
630000,2012,123456,800,1,12,2,0,1,1,0,1,1
2130000,2013,102000,1500,0,29,2,0,0,0,0,0,1
5300000,2000,106000,4164,0,28,2,1,1,0,2,0,1
1675000,2013,145000,1300,0,1,0,0,9,1,1,1,1
2375000,2007,72000,2500,0,41,2,0,1,1,1,0,1
2800000,2019,25000,1300,0,1,0,0,2,1,1,1,1
1150000,2014,76000,1000,1,4,2,0,1,1,0,1,1
2000000,2017,12000,1000,0,18,1,0,2,0,0,0,1
1180000,2006,170000,1300,0,1,1,0,1,1,1,1,1
730000,2011,48000,1000,1,2,3,0,4,1,0,1,1
2400000,2004,137000,2500,0,41,0,0,0,0,1,0,1
5000000,2017,22000,1500,2,7,2,2,1,0,3,0,0
970000,2012,32000,1000,1,10,2,0,4,1,0,1,1
2150000,2014,88000,1000,0,0,2,0,1,0,0,0,1
425000,2006,45000,800,1,12,2,0,0,1,0,1,1
2310000,2019,13000,1300,2,8,2,0,1,1,1,1,1
1050000,2004,98000,1600,0,1,3,0,5,1,1,0,1
2075000,2016,45000,1000,0,0,2,0,11,0,0,0,1
365000,2006,100000,800,1,12,2,0,1,1,0,1,1
2900000,2015,64000,1500,0,29,1,0,1,0,0,0,1
1900000,2017,38000,660,5,35,2,0,11,0,0,0,0
450000,2003,68000,800,1,12,2,0,0,1,0,1,1
1850000,2015,104000,660,2,9,2,0,1,0,0,0,1
2500000,2017,16000,1300,0,1,3,0,4,1,1,1,1
1365000,2012,89000,660,1,2,0,0,0,0,0,0,1
665000,2003,245000,1300,1,45,2,0,1,1,1,1,1
2075000,2014,85000,1500,2,30,2,2,0,0,0,0,1
3050000,2019,15000,1300,0,1,2,0,1,1,1,0,1
920000,2003,134000,1300,2,8,0,0,1,1,1,1,1
550000,2010,42000,800,1,12,2,0,1,1,0,1,1
2450000,2016,32000,1300,0,1,2,0,2,1,1,0,1
2050000,2012,86000,1800,2,3,3,0,4,1,1,0,1
1170000,2008,300000,1300,0,1,2,0,1,1,1,1,1
680000,1997,110000,1500,4,69,0,0,16,0,1,1,1
685000,1995,178000,1600,2,3,0,0,15,1,1,1,1
1475000,2013,25600,660,1,78,2,0,11,0,2,1,0
615000,2006,73000,1000,1,10,3,0,0,1,0,1,1
1430000,2010,100000,1000,0,0,4,0,1,0,0,0,1
670000,2008,172695,1000,1,2,2,0,1,1,0,1,1
1225000,2004,160000,1600,2,3,0,0,2,1,1,0,1
890000,2017,80000,800,1,19,2,0,1,1,4,1,1
3000000,1997,118000,3000,0,6,3,1,1,0,2,0,1
1250000,2012,116000,660,5,15,0,0,1,0,0,0,1
1125000,2005,150000,1500,2,3,2,0,1,1,1,1,1
2200000,2018,50000,1300,2,8,2,0,1,1,1,1,1
3000000,2017,21000,1500,0,0,2,2,0,0,0,0,0
480000,2007,100000,800,5,42,2,0,1,1,0,1,1
1800000,1992,200000,2400,0,121,3,1,0,0,4,1,1
1940000,2017,45000,660,1,4,2,2,11,0,0,0,0
1350000,2016,19000,660,1,2,3,0,1,1,0,0,1
490000,2005,95000,1000,1,10,3,0,1,1,0,1,1
2200000,2018,77000,1300,2,8,3,0,1,1,1,1,1
1560000,2007,139000,1300,0,0,0,0,12,0,0,0,1
955000,2004,170000,1500,2,3,2,0,11,1,1,0,1
1480000,2014,110000,1300,1,20,0,0,1,1,0,1,1
1680000,2019,15000,1000,1,4,2,0,1,1,0,1,1
1530000,2019,21000,660,1,2,1,0,1,1,0,0,1
1500000,2006,120000,1500,0,1,0,0,0,1,1,0,1
1760000,2013,86000,1300,0,1,0,0,2,1,1,1,1
900000,2000,84600,1600,0,1,2,0,10,1,1,1,1
420000,1997,198035,800,1,19,0,0,15,1,5,1,1
1100000,2013,57452,660,5,27,2,0,0,0,5,0,1
2250000,2017,39000,1300,0,1,2,0,2,1,1,1,1
970000,2018,19841,800,1,12,2,0,1,1,0,1,1
1550000,2018,23000,1000,1,4,2,0,1,1,0,1,1
1400000,1993,146000,1500,0,1,1,0,1,0,1,0,1
600000,2009,98000,800,1,12,0,0,4,1,0,1,1
1385000,2017,24000,1000,1,4,3,0,3,1,0,1,1
880000,2018,34003,800,1,12,1,0,10,1,0,1,0
3600000,2018,30000,1800,2,3,1,0,1,1,1,0,1
1100000,2003,200000,1300,0,1,2,0,1,1,1,1,1
570000,2009,84000,800,1,12,2,0,1,1,0,1,1
1450000,2010,130000,1300,2,8,2,0,4,1,1,1,1
1090000,2011,80000,1300,1,20,3,0,1,1,0,1,1
380000,2003,137370,800,1,12,1,0,1,1,0,1,1
1950000,2015,115000,1300,0,1,2,0,1,1,1,1,1
555000,2010,47400,800,1,12,0,0,4,1,0,1,1
650000,2001,196800,1300,2,8,2,0,2,1,1,1,1
2500000,1996,100000,3000,0,6,0,1,1,0,2,0,1
1330000,2010,130000,1300,0,1,1,0,1,1,1,1,1
425000,1993,200000,1300,2,3,3,0,21,1,1,1,1
490000,2007,100000,800,1,12,0,0,1,1,0,1,1
4150000,2019,12000,1800,2,3,1,0,1,1,1,0,1
485000,2004,300000,800,5,42,3,0,4,1,0,1,1
1235000,2016,91000,660,5,15,2,0,4,0,0,0,1
680000,2007,52000,1000,1,10,2,0,0,1,0,1,1
1730000,2013,91000,1300,0,1,2,0,9,1,1,1,1
1325000,2014,75000,660,2,9,3,0,3,0,0,0,1
1655000,2016,43000,660,1,4,2,0,5,0,0,0,1
1650000,2016,7000,660,20,125,2,0,1,0,0,0,0
785000,2012,98000,800,1,19,0,0,1,1,4,1,1
3240000,2019,13600,1600,0,1,2,0,2,1,1,0,1
670000,2009,90000,1000,1,10,3,0,4,1,0,1,1
650000,1997,340000,1600,2,3,2,0,7,1,1,1,1
1200000,2014,80000,1000,1,4,2,0,4,1,0,1,1
600000,2000,100000,1600,2,3,3,0,1,1,1,1,1
3050000,2015,33988,1800,0,1,0,0,1,1,1,0,1
720000,2013,41000,800,1,12,2,0,4,1,0,1,1
2650000,2017,74000,1600,0,1,2,0,1,1,1,0,1
2000000,2016,103000,1300,2,8,2,0,1,1,1,0,1
903000,1991,120000,1500,0,1,1,0,10,1,1,1,1
760000,1996,300000,1600,2,3,2,0,11,1,1,1,1
1050000,2004,133000,1600,2,3,1,0,1,1,1,0,1
3950000,2001,138000,4700,0,28,2,0,0,0,2,0,1
6000000,2015,49500,1600,11,60,2,0,1,0,1,0,1
675000,2015,87000,800,1,19,2,0,15,1,4,1,1
590000,2005,165200,800,1,19,2,0,1,1,5,1,1
780000,2011,65000,1000,1,2,2,0,7,1,0,1,1
690000,2011,70000,1000,1,2,2,0,4,1,0,1,1
600000,2012,85000,800,1,12,2,0,1,1,0,1,1
530000,2009,55330,800,1,12,2,0,11,1,0,1,1
925000,2005,200000,1300,2,8,2,0,1,1,1,0,1
1250000,2010,132000,1000,0,18,2,0,12,0,0,0,1
2400000,2019,900,1300,2,8,2,0,1,1,1,1,1
690000,2013,44650,800,1,12,0,0,1,1,0,1,1
4200000,2019,18800,1800,2,3,0,0,2,1,1,0,1
1650000,1992,180000,3400,3,92,0,0,8,0,2,0,1
1600000,2018,33000,1000,1,4,0,0,1,1,0,1,1
2280000,2012,141000,1500,2,94,2,2,1,0,5,0,1
600000,2010,49000,800,1,12,2,0,11,1,0,1,1
1500000,2010,170000,1800,2,3,0,0,1,1,1,1,1
697000,2010,70000,800,1,12,2,0,4,1,0,1,1
420000,1994,100000,1300,1,22,2,0,1,1,1,1,1
2450000,1996,123456,2700,0,48,1,0,11,1,2,0,1
450000,2006,140770,660,5,42,3,0,11,1,0,1,1
630000,2008,135000,1000,1,2,1,0,1,1,0,1,1
775000,2008,110000,1300,1,21,3,0,0,1,1,1,1
930000,2005,110000,1300,2,8,2,0,0,1,1,1,1
2300000,2014,93000,1800,2,3,2,0,1,1,1,0,1
1250000,2008,200000,1300,2,8,2,0,4,1,1,1,1
625000,1998,100000,1600,2,3,3,0,10,1,1,0,1
1380000,2019,5500,660,1,2,2,0,1,1,0,1,1
1375000,2019,5000,660,1,2,2,0,1,1,0,1,1
1650000,2017,31175,660,1,2,0,0,9,0,0,0,0
850000,2017,57000,800,1,12,2,0,1,1,0,1,1
1900000,2007,91317,1500,0,1,0,0,1,0,1,0,1
2450000,2019,5000,1300,2,8,2,0,1,1,1,1,1
1380000,2007,186000,1300,2,8,2,0,4,1,1,1,1
1450000,2017,70000,1000,1,4,2,0,1,1,0,1,1
580000,2006,123456,1000,1,10,0,0,18,1,0,1,1
275000,1993,241000,1500,10,53,0,0,0,0,1,1,1
650000,2005,78500,1000,9,50,2,0,4,1,0,1,1
