price,model_year,mileage,engine_capacity,company_name_category,model_name_category,location_category,engine_type_category,color_category,assembly_category,body_type_category,transmission_type_category,registration_status_category
1650000,2019,10500,1000,1,4,2,0,1,1,0,1,1
1100000,2006,165000,1500,1,115,2,0,10,1,5,0,1
900000,2017,15000,800,1,12,2,0,1,1,0,1,1
2100000,2016,175000,1300,0,1,2,0,2,1,1,1,1
2275000,2014,120000,1500,0,29,0,0,0,0,0,0,1
780000,2010,90000,1000,1,10,2,0,1,1,0,1,1
1450000,2014,83000,660,5,27,3,0,0,0,5,0,1
1350000,2007,100000,2000,0,41,2,0,0,0,1,0,1
470000,2008,120000,800,1,12,2,0,1,1,0,1,1
1260000,2012,51700,660,1,4,2,0,0,0,0,0,1
1370000,2016,108000,1000,1,4,1,0,10,1,0,1,1
630000,2011,52000,800,1,12,2,0,4,1,0,1,1
650000,2007,200000,1000,1,2,2,0,8,1,0,1,1
725000,2015,77000,800,1,12,2,0,4,1,0,1,1
2735000,2018,36500,1300,0,1,2,0,1,1,1,0,1
815000,2014,66699,800,1,19,2,0,1,1,4,1,1
850000,2009,57975,1000,1,10,2,0,4,1,0,1,1
1550000,2011,72000,1300,2,8,3,0,2,1,1,1,1
1810000,2013,92000,1300,0,1,2,0,0,1,1,1,1
725000,2015,80000,800,1,12,2,0,1,1,0,1,1
1410000,2019,30256,660,1,2,2,0,1,1,0,1,1
450000,2012,125000,800,1,12,3,0,1,1,0,1,1
400000,2004,150000,800,1,12,1,0,1,1,0,1,1
2100000,2012,165000,1500,0,29,0,0,0,0,0,0,1
3250000,2017,39000,1800,2,3,2,0,1,1,1,0,1
1400000,2013,75000,660,2,9,2,0,7,0,0,0,1
660000,2013,100000,800,1,12,0,0,0,1,0,1,1
1830000,2019,12000,1000,1,10,2,0,1,1,0,1,1
1025000,2013,43000,1000,1,10,2,0,1,1,0,1,1
1140000,2005,150000,1000,0,0,1,0,0,0,0,0,1
1680000,2011,76500,1300,0,1,0,0,2,1,1,1,1
400000,1994,125000,1000,1,13,1,0,12,1,0,1,1
625000,2014,45000,800,1,12,2,0,4,1,0,1,1
630000,2013,80000,800,1,12,2,0,15,1,0,1,1
780000,2011,52000,1000,1,2,3,0,4,1,0,1,1
1350000,2010,80000,1300,0,1,2,0,2,1,1,1,1
1515000,2019,39000,1000,1,4,2,0,1,1,0,1,1
1300000,1999,97000,1500,0,1,1,0,0,0,1,0,1
1650000,2009,91000,1800,2,3,2,0,2,1,1,0,1
1930000,2013,46150,1300,0,1,1,0,1,1,1,1,1
620000,2000,100000,1500,2,3,3,0,8,1,1,0,1
4200000,2017,40000,1500,0,1,0,2,1,0,1,0,0
670000,2013,31000,800,1,12,2,0,4,1,0,1,1
5600000,2014,57000,2700,0,11,2,0,1,1,2,0,1
2050000,2012,95000,1600,0,1,2,0,7,1,1,0,1
255000,1991,200002,800,1,12,1,0,4,1,0,1,1
1780000,2018,36000,1300,1,20,2,0,0,1,0,1,1
850000,2010,96704,1000,1,10,2,0,1,1,0,1,1
1040000,2005,150000,1600,2,3,2,0,0,1,1,1,1
735000,2008,129500,1000,1,10,2,0,1,1,0,1,1
2900000,2018,12000,1300,0,1,2,0,1,1,1,1,1
1230000,1998,150000,1500,0,1,1,0,1,1,1,1,1
1765000,2014,67000,1000,0,18,0,0,6,0,0,0,1
925000,2006,150000,1600,2,3,3,0,7,1,1,1,1
1250000,2007,150000,1000,0,0,0,0,0,0,0,0,1
600000,2011,90000,1000,1,2,3,0,0,1,0,1,1
700000,2015,54500,800,1,12,3,0,4,1,0,1,1
1200000,2016,66444,1000,1,10,3,0,1,1,0,1,1
620000,2010,86746,800,1,12,2,0,0,1,0,1,1
2225000,2016,86218,1300,0,1,0,0,1,1,1,1,1
790000,2018,58900,800,1,12,2,0,10,1,0,1,1
1620000,2019,19000,1000,1,4,0,0,1,1,0,1,0
650000,2015,90200,800,1,12,3,0,1,1,0,1,1
470000,2006,113456,800,1,12,0,0,1,1,0,1,1
550000,2001,150000,1000,1,10,2,0,16,1,0,1,1
420000,1999,168000,1000,1,13,0,0,0,1,0,1,1
790000,2007,193000,1300,1,21,2,0,1,1,1,1,1
480000,2002,180000,1000,1,10,2,0,0,1,0,1,1
10500000,2012,63000,2700,0,6,2,0,2,0,2,0,0
1700000,2013,87000,1300,0,1,2,0,4,1,1,1,1
1800000,2013,90000,1300,0,1,2,0,0,1,1,1,1
2250000,2015,48000,1600,0,1,2,0,2,1,1,0,1
1900000,2014,70000,1000,0,0,2,0,11,0,0,0,1
1660000,2014,135000,1300,0,1,2,0,1,1,1,1,1
395000,2001,85000,1000,1,10,2,0,10,1,0,1,1
2275000,2016,75754,1000,0,0,0,0,4,0,0,0,0
630000,2007,190000,1000,1,10,2,0,0,1,0,1,1
2250000,2016,65000,1000,0,0,3,0,2,0,0,0,0
3150000,2014,135000,1800,0,16,2,2,8,0,1,0,1
890000,2005,154000,1300,3,37,2,0,0,0,1,1,1
2435000,2013,54000,1600,0,1,1,0,2,1,1,0,1
2150000,2014,74000,1800,2,3,3,0,1,1,1,0,1
850000,2001,80000,2000,0,1,2,1,1,1,1,1,1
725000,1998,150000,1500,2,3,3,0,8,1,1,1,1
1320000,2010,114000,1000,0,0,3,0,1,0,0,0,1
480000,1994,150000,1300,3,37,2,0,2,1,1,0,1
1370000,2019,15500,660,1,2,3,0,4,1,0,1,1
2250000,2013,85000,1800,2,3,3,0,0,1,1,0,1
1850000,2011,130000,1800,2,3,0,0,2,1,1,0,1
2050000,2016,55000,1300,0,1,2,0,2,1,1,1,1
600000,2013,213568,800,1,12,2,0,15,1,0,1,1
1430000,2017,53000,1000,1,4,2,0,1,1,0,1,1
1000000,2007,60000,1300,0,1,2,0,1,1,1,1,1
550000,2012,80000,800,1,12,3,0,1,1,0,1,1
2430000,2015,100000,1800,2,3,0,0,1,1,1,0,1
2055000,2014,65000,1000,0,0,1,0,2,0,0,0,1
920000,2011,65000,1000,1,10,2,0,4,1,0,1,1
2900000,2017,17000,1500,0,0,1,0,1,0,0,0,0
2395000,2013,53500,1800,2,3,3,0,9,1,1,0,1
2475000,2015,90000,1600,0,1,2,0,4,1,1,0,1
1340000,2009,123000,1000,0,0,0,0,0,0,0,0,1
3900000,1998,172000,4200,0,28,3,1,1,0,2,0,1
2275000,2013,107000,1500,0,29,2,0,4,0,0,0,1
1400000,1996,175000,1300,1,78,3,0,11,0,2,1,1
1325000,2009,170000,1300,0,1,2,0,1,1,1,1,1
720000,2008,25314,1000,1,10,3,0,0,1,0,1,1
370000,1996,180000,1000,1,13,2,0,4,1,0,1,1
300000,1994,100000,1300,1,22,3,0,12,1,1,1,1
1350000,2015,45000,660,1,2,1,0,20,0,0,0,1
475000,2005,71111,800,1,12,2,0,1,1,0,1,1
930000,1998,140000,1300,0,1,1,0,1,1,1,0,1
3120000,2017,71000,1500,0,29,2,2,2,0,0,0,0
970000,2007,170000,1300,2,8,3,0,4,1,1,1,1
1340000,2009,123000,1000,0,0,2,0,0,0,0,0,1
2100000,2010,54000,1500,4,17,2,0,1,0,2,0,1
850000,2006,31000,1000,1,10,2,0,0,1,0,1,1
1250000,2012,125000,660,5,35,2,0,11,0,0,0,1
1000000,2018,21000,800,1,12,2,0,1,1,0,1,1
8400000,2019,5000,1500,11,136,2,0,1,0,3,0,0
2685000,2016,60000,1800,0,1,2,0,0,1,1,0,1
455000,2019,42000,1000,12,63,2,0,4,1,5,1,1
2700000,2018,38000,1500,2,8,2,0,1,1,1,0,1
2400000,2017,27000,1500,2,8,4,0,18,1,1,0,1
1500000,2014,40000,660,5,15,3,0,6,0,0,0,1
1175000,2012,60000,1300,1,20,2,0,12,1,0,1,1
2800000,2005,125000,2500,0,41,2,0,8,0,1,0,1
2975000,2019,11500,1300,0,1,2,0,4,1,1,0,1
2800000,2016,32000,1800,0,1,3,0,1,1,1,0,1
1075000,2005,130000,1600,2,3,2,0,2,1,1,0,1
2385000,2018,44000,1300,2,8,0,0,1,1,1,0,1
4000000,2016,41080,1500,2,7,2,2,2,0,3,0,0
1250000,2010,51538,660,1,2,3,0,3,0,0,0,1
510000,2011,67000,800,1,19,2,0,2,1,5,1,1
1540000,2011,114000,1300,0,1,2,0,4,1,1,1,1
550000,2000,168200,1000,1,10,2,0,11,1,0,1,1
3100000,2017,23400,1800,2,3,2,0,2,1,1,0,1
1580000,2018,35000,1000,1,4,2,0,1,1,0,1,1
2550000,2014,88000,1800,2,3,0,0,2,1,1,0,1
950000,2006,272000,1500,2,3,2,0,1,1,1,1,1
2400000,2015,101300,1300,0,1,2,0,0,1,1,0,1
2299000,2017,28000,1300,2,8,3,0,1,1,1,0,1
935000,2015,65000,800,1,19,1,0,1,1,4,1,1
3450000,2018,41000,1500,2,7,2,0,0,0,3,0,1
1180000,2010,90000,1000,0,165,1,0,0,0,0,0,1
550000,2012,100000,800,1,19,2,0,2,1,5,1,1
1290000,2016,45000,1000,1,10,1,0,1,1,0,1,1
2000000,2015,52000,1300,2,8,2,0,0,1,1,1,1
1590000,2016,39900,1300,1,20,0,0,1,1,0,1,1
1580000,2017,53500,660,1,2,1,0,0,1,0,0,1
1230000,2011,96000,660,5,27,1,0,1,0,5,1,1
545000,2005,150000,1000,1,10,2,0,0,1,0,1,1
1480000,2012,116000,1300,0,1,3,0,7,1,1,1,1
770000,2011,52000,1000,1,10,3,0,1,1,0,1,1
1800000,1990,180000,3400,0,28,4,0,1,1,2,1,1
800000,2012,82000,1000,1,10,3,0,1,1,0,1,1
1600000,2012,155000,1300,0,1,2,0,2,1,1,1,1
1150000,1993,175000,1500,0,1,2,0,13,0,1,0,1
450000,2006,150000,800,1,12,0,0,1,1,0,1,1
925000,2018,36000,800,1,12,2,0,1,1,0,1,1
4050000,2019,18000,1800,2,3,2,0,2,1,1,0,1
1450000,2010,223456,1300,0,1,1,0,1,1,1,1,1
4300000,2013,109000,2700,0,11,3,0,2,1,2,0,1
485000,2007,123868,1000,1,10,2,0,1,1,0,1,1
425000,2006,61358,800,1,12,2,0,1,1,0,1,1
1250000,2007,85000,1300,0,18,1,0,7,0,0,0,1
1450000,2014,45000,660,3,87,3,0,1,0,0,0,1
2450000,2017,60000,1300,0,1,2,0,0,1,1,0,1
650000,2004,110000,1300,1,45,2,0,1,1,1,1,1
1250000,2014,85000,1000,1,4,2,0,1,1,0,1,1
1525000,2010,222000,1000,0,0,2,0,2,0,0,0,1
2750000,2016,44000,1600,0,1,0,0,1,1,1,0,1
7200000,2014,115000,1800,6,25,2,0,1,0,2,0,1
2575000,2005,86000,2500,0,41,2,0,11,1,1,0,1
2285000,2016,61000,1300,0,1,2,0,2,0,1,1,1
1840000,2014,97000,1000,0,18,0,0,1,0,0,0,1
1550000,2010,111886,1300,0,1,0,0,4,1,1,1,1
3500000,2018,20000,1800,0,1,2,0,1,1,1,1,1
1400000,2005,108000,1500,2,3,0,0,0,1,1,1,1
1250000,2008,150000,1300,0,1,0,0,2,1,1,1,1
1980000,2007,151000,1500,0,1,3,0,0,0,1,0,1
1090000,2004,385450,2000,0,1,5,1,1,1,1,1,1
550000,2009,70000,800,1,12,1,0,0,1,0,1,1
2150000,2016,40000,1300,2,8,2,0,2,1,1,0,1
2100000,2013,150000,1600,0,1,0,0,8,1,1,0,1
350000,1999,100000,1000,1,13,3,0,4,1,0,1,1
1730000,2012,77000,1300,2,8,0,0,0,1,1,1,1
1500000,2014,74000,660,4,14,2,0,10,0,0,0,1
1550000,2006,89000,1800,2,3,2,0,15,1,1,1,1
565000,2003,121000,1000,9,50,2,0,0,1,0,1,1
3910000,2019,29000,1800,0,1,0,0,2,1,1,0,1
635000,2011,95000,1000,1,2,3,0,1,1,0,1,1
480000,2001,140000,1300,1,45,3,0,1,1,1,1,1
1900000,2017,65000,660,2,9,2,0,2,0,0,0,1
1650000,2012,90000,1300,0,1,1,0,4,1,1,1,1
2150000,2017,48000,1300,2,8,0,0,1,1,1,1,1
1150000,2002,135802,2000,0,41,2,0,1,0,1,0,1
1925000,2013,98000,1300,0,1,1,0,0,1,1,1,1
1750000,2012,100000,1300,0,1,2,0,2,1,1,1,1
350000,1999,100000,1000,1,13,3,0,1,1,0,1,1
1225000,1997,171000,1300,0,1,2,0,2,1,1,1,1
1800000,2016,137000,1300,2,8,2,0,2,1,1,1,1
3050000,2015,60000,1500,2,58,3,0,1,0,1,0,1
3500000,2014,70000,1500,2,7,3,0,1,0,3,0,1
1475000,2014,35000,1300,1,20,2,0,4,1,0,1,1
510000,2004,100000,1000,1,10,3,0,0,1,0,1,1
1575000,2011,104000,1300,0,1,2,0,10,1,1,1,1
1950000,2011,120000,1600,0,1,0,0,4,1,1,0,1
1160000,2010,91000,1300,1,20,2,0,3,1,0,1,1
1750000,2009,74000,1800,0,1,1,0,2,1,1,1,1
1350000,2007,130659,1300,0,0,1,0,1,0,0,0,1
1950000,2014,41000,1000,0,0,2,0,0,0,0,0,1
1500000,2009,280000,1300,0,1,1,0,0,1,1,1,1
1200000,2007,95000,1300,2,8,3,0,4,1,1,0,1
1775000,2009,150000,1800,0,1,2,0,4,1,1,0,1
2250000,2017,37000,1300,2,8,0,0,1,1,1,1,1
460000,2012,86000,800,1,12,2,0,2,1,0,1,1
1900000,2013,58600,1300,0,1,1,0,7,1,1,1,1
850000,2000,100000,1600,0,1,2,0,10,1,1,0,1
280000,1996,125000,1000,1,13,2,0,12,1,0,1,1
2200000,2018,49000,1300,2,8,0,0,1,1,1,1,1
830000,2017,46000,800,1,12,2,0,4,1,0,1,1
2200000,2018,11000,1000,0,18,0,0,15,0,0,0,0
2200000,2013,87500,1500,0,29,2,0,11,0,0,0,1
550000,2006,120000,1000,1,10,2,0,11,1,0,1,1
490000,2006,150000,1000,1,2,4,0,5,1,0,1,1
750000,2016,40000,800,1,12,0,0,1,1,0,1,1
695000,2014,50000,800,1,12,2,0,10,1,0,1,1
1045000,2018,24000,800,1,12,2,0,1,1,0,1,1
1470000,2010,165000,1300,0,1,2,0,2,1,1,1,1
1820000,2014,91000,1000,0,0,2,0,0,0,0,0,1
1600000,2013,112000,1300,0,1,2,0,1,1,1,1,1
3400000,2017,32500,1500,2,3,3,0,12,1,1,0,1
880000,2018,15000,800,1,12,1,0,10,1,0,1,0
785000,2017,79000,800,1,19,2,0,1,1,4,1,1
1310000,2004,150000,1000,0,0,3,0,0,0,0,0,1
580000,2005,100000,800,5,42,0,0,1,1,0,0,1
1310000,2003,150000,1000,0,0,3,0,0,0,0,0,1
2950000,2016,102000,1800,2,3,2,0,2,1,1,0,1
1475000,2016,95000,1300,1,20,2,0,1,1,0,1,1
1000000,2003,85000,1300,0,1,0,0,1,1,1,1,1
1525000,2012,240000,1300,0,1,2,0,1,1,1,1,1
2850000,2016,43000,1800,0,1,3,0,18,1,1,0,1
930000,2010,123400,1000,1,10,2,0,1,1,0,1,1
2950000,2016,50500,1800,2,3,2,0,4,1,1,0,1
510000,2008,96000,800,1,12,0,0,11,1,0,1,1
1915000,2018,56000,1000,1,10,2,0,1,1,0,1,1
5100000,2013,47000,2700,0,11,2,0,2,1,2,0,1
2400000,2007,93500,1500,0,1,1,0,1,0,1,0,1
13000000,2019,2500,1400,6,70,0,0,1,1,1,0,0
1100000,2007,300000,1300,2,8,2,0,2,1,1,1,1
1000000,2001,123400,1600,2,3,2,0,2,1,1,0,1
2350000,2018,19000,1300,2,8,2,0,1,1,1,1,1
1200000,2015,137000,1000,1,4,2,0,1,1,0,1,1
495000,2005,120000,1000,1,10,3,0,0,1,0,1,1
2225000,2012,86000,1600,0,1,2,0,4,1,1,0,1
2100000,2015,76000,1000,0,0,3,0,1,0,0,0,1
2350000,2015,100000,1300,0,1,2,0,0,1,1,0,1
1050000,2004,75000,1000,0,0,3,0,10,0,0,0,1
2025000,2016,96000,1300,2,8,2,0,1,1,1,0,1
430000,1990,120000,1900,0,1,2,1,1,0,1,1,1
1770000,2013,57000,1300,2,8,1,0,0,1,1,1,1
665000,2014,79000,800,1,12,2,0,4,1,0,1,1
1000000,1996,200000,1600,0,1,1,0,21,0,1,0,1
790000,2008,100000,1000,1,10,2,0,2,1,0,1,1
1400000,2014,130000,1000,3,5,0,0,2,0,0,0,1
1420000,2011,150000,1300,0,1,2,0,0,1,1,1,1
2400000,2016,21000,1300,0,1,3,0,1,1,1,1,1
875000,2006,200000,1300,1,21,0,0,11,0,1,1,1
760000,2016,85000,800,1,12,2,0,4,1,0,1,1
1375000,2015,94000,660,1,2,3,0,12,1,0,0,1
785000,2016,61000,800,1,19,2,0,15,1,4,1,1
1285000,2012,68000,660,5,15,0,0,1,0,0,0,1
780000,2017,46000,800,1,12,2,0,4,1,0,1,1
1875000,2012,177000,1500,0,29,3,2,16,0,0,0,1
370000,2002,90000,1000,1,2,3,0,0,1,0,1,1
900000,2017,16000,800,1,12,0,0,3,1,0,1,1
1900000,2015,93000,1300,0,1,2,0,0,1,1,1,1
3100000,2018,37000,1600,0,1,3,0,13,1,1,0,1
830000,2009,40000,1000,1,10,2,0,7,1,0,1,1
1200000,2008,85000,660,5,15,1,0,0,0,0,0,1
1350000,2002,145000,1300,0,0,4,0,0,0,0,0,1
1600000,2016,36000,660,5,15,3,0,6,0,0,0,1
3150000,2018,11000,1600,0,1,3,0,0,1,1,0,1
3075000,2019,14000,1300,0,1,0,0,1,1,1,0,1
1635000,2012,120000,1300,0,1,2,0,7,0,1,1,1
1215000,1996,85935,1300,0,1,1,0,1,1,1,0,1
1000000,1999,123400,1600,2,3,2,0,2,1,1,0,1
1600000,1994,200000,3500,3,92,1,0,11,0,2,0,1
1530000,2018,20000,1000,1,4,2,0,4,1,0,1,1
988000,2018,15000,800,1,19,2,0,1,1,4,1,1
4150000,2019,2600,1800,0,1,0,0,2,1,1,0,1
1100000,2015,90000,1000,1,10,2,0,4,1,0,1,1
1450000,2018,100000,1000,1,4,2,0,1,1,0,1,1
3900000,2018,660,1800,0,1,2,0,1,1,1,0,1
2480000,2018,45000,1300,0,1,1,0,1,1,1,1,1
1075000,2019,6500,800,1,12,0,0,1,1,0,1,1
1190000,2006,125000,1300,2,8,2,0,2,1,1,1,1
1890000,2013,93000,1500,0,29,3,0,0,0,0,0,1
685000,2008,136600,1000,1,2,2,0,1,1,0,1,1
1890000,2016,37000,660,1,4,3,0,0,0,0,0,1
2200000,2011,76000,1800,0,16,3,0,0,0,1,0,1
1290000,2006,150000,1000,0,0,1,0,1,0,0,0,1
2000000,2012,65000,1600,0,1,3,0,0,1,1,0,1
1750000,2013,75000,1500,2,8,2,0,1,1,1,1,1
4200000,2016,28000,1500,2,7,1,0,1,0,3,0,0
1745000,2018,42000,1000,1,10,2,0,1,1,0,1,1
1520000,2019,14600,660,1,2,3,0,0,1,0,0,1
1370000,2009,200000,2000,0,1,3,1,11,1,1,1,1
640000,2012,175000,1000,1,2,0,0,4,1,0,1,1
2350000,2018,66000,1300,0,1,2,0,2,1,1,1,1
2560000,2015,63000,1600,0,1,1,0,4,1,1,0,1
825000,2018,45000,800,1,12,2,0,10,1,0,1,1
880000,2018,20500,800,1,12,3,0,0,1,0,1,1
4400000,2012,117000,2500,0,24,2,0,1,0,1,0,1
2160000,2015,94000,1300,0,1,3,0,0,1,1,0,1
1950000,2013,67000,1300,0,1,1,0,2,1,1,1,1
680000,2007,140000,1000,1,10,2,0,1,1,0,1,1
675000,2006,76503,1000,9,50,2,0,16,1,0,1,1
530000,1995,459000,1300,2,3,0,0,1,1,1,1,1
975000,2006,245000,1600,2,3,2,0,2,1,1,1,1
470000,2007,450000,1000,1,2,4,0,11,1,0,1,1
1800000,2011,170000,1600,0,1,2,0,0,1,1,0,1
1350000,2014,76000,660,5,35,2,0,2,0,0,0,1
460000,2003,100000,1000,1,12,0,0,1,1,0,1,1
1045000,2013,90000,1000,1,10,5,0,4,1,0,1,1
625000,1998,267700,1300,2,8,1,0,10,1,1,1,1
3400000,2014,56800,1500,2,7,2,0,2,0,3,0,1
1950000,2017,30000,1000,0,18,2,0,0,0,0,0,1
550000,2006,65000,800,1,12,0,0,1,1,0,1,1
1375000,2016,16700,1000,1,10,3,0,4,1,0,1,1
3475000,2017,23948,1800,2,3,3,0,4,1,1,0,1
1420000,2010,159000,1300,2,30,0,2,20,0,0,0,1
1540000,2012,190000,1300,0,1,2,0,1,1,1,1,1
1050000,2006,300000,1300,0,1,2,0,1,1,1,1,1
390000,1994,238000,1500,2,3,3,0,11,1,1,1,1
2285000,2013,90000,1800,2,3,3,0,5,1,1,0,1
1675000,2019,29000,1000,1,4,2,0,4,1,0,1,1
420000,1995,150000,1300,1,22,2,0,4,1,1,1,1
725000,2002,109667,1500,2,8,2,0,1,1,1,1,1
910000,2009,125000,1300,1,21,2,0,1,1,1,1,1
1120000,2006,100000,1000,0,18,2,0,0,0,0,0,1
470000,1997,150000,1500,2,3,3,0,2,0,1,1,1
565000,2012,50000,800,1,19,2,0,2,1,5,1,1
690000,2005,123456,1000,1,10,2,0,0,1,0,1,1
2950000,2016,27000,1500,0,29,2,0,1,0,0,0,0
980000,2014,96000,1000,1,10,4,0,0,1,0,1,1
680000,2001,120000,1500,2,8,2,0,1,1,1,1,1
890000,2018,29000,800,1,12,3,0,4,1,0,1,1
3350000,2017,34000,1800,2,3,2,0,1,1,1,0,1
1300000,2008,110000,1300,0,1,1,0,1,1,1,1,1
1250000,2019,8000,660,1,2,2,0,1,1,0,1,1
785000,1998,34759,1600,2,3,1,0,15,1,1,1,1
675000,2005,100000,1000,9,50,2,0,0,1,0,1,1
665000,2013,65000,800,1,12,0,0,11,1,0,1,1
980000,1999,120000,1000,0,0,4,0,0,0,0,0,1
1700000,2011,117000,1800,2,3,2,0,1,1,1,1,1
1160000,2016,90000,1000,1,10,2,0,0,1,0,1,1
2150000,2007,120000,1500,0,1,1,0,0,0,1,0,1
430000,2000,80000,800,5,42,1,0,12,1,0,1,1
265000,1998,100000,800,1,12,2,0,1,1,0,1,1
1410000,2014,79000,660,1,4,2,0,0,0,0,0,1
3690000,2016,71000,1500,2,7,2,2,1,0,3,0,1
2340000,2017,43000,1300,2,8,3,0,2,1,1,0,1
1535000,2015,71000,660,1,2,1,0,2,1,0,0,1
1350000,2009,158000,1300,0,1,2,0,2,1,1,1,1
450000,1997,100000,1300,1,22,2,0,1,1,1,1,1
645000,2009,100000,1000,1,10,0,0,4,1,0,1,1
4950000,2001,210000,4164,0,28,2,1,1,0,2,0,1
1750000,2010,153000,1800,0,1,2,0,7,1,1,0,1
950000,1996,168023,1500,0,1,1,0,0,1,1,1,1
570000,2011,100000,800,1,12,1,0,4,1,0,1,1
2425000,2014,53000,1800,2,3,3,0,18,1,1,0,1
1750000,2014,129000,1000,0,0,3,0,4,0,0,0,1
1345000,2010,114000,1000,0,18,4,0,3,0,0,0,1
350000,1998,400000,1000,1,13,3,0,12,1,0,1,1
535000,2009,95000,800,1,12,2,0,0,1,0,1,1
2400000,2015,90000,1600,0,1,3,0,18,1,1,0,1
1200000,2005,200000,1500,3,110,2,0,4,0,1,1,1
1650000,2018,34000,1000,1,10,2,0,1,1,0,1,1
2400000,2018,12000,1300,2,8,3,0,0,1,1,1,1
660000,2006,90000,1000,1,10,0,0,0,1,0,1,1
1150000,1995,131910,1300,0,1,1,0,1,1,1,1,1
1345000,2008,95000,1000,0,0,1,0,1,0,0,0,1
870000,2017,35000,800,1,12,1,0,10,1,0,1,1
950000,2004,172000,1500,2,3,0,0,0,1,1,1,1
770000,2016,63000,800,1,12,2,0,3,1,0,1,1
2850000,2019,16000,1300,0,1,2,0,4,1,1,0,1
770000,2007,96000,1300,1,21,2,0,2,1,1,1,1
1190000,2003,161265,1000,0,0,1,0,10,0,0,0,1
875000,2010,117000,1000,1,10,2,0,1,1,0,1,1
2950000,2017,40000,1800,0,1,3,0,2,1,1,0,1
2175000,2014,157000,1500,0,29,0,0,2,0,0,0,1
2300000,2016,78000,1300,2,8,2,0,1,1,1,0,1
1250000,2015,59492,1000,1,4,2,0,1,1,0,1,1
2475000,2015,113000,1800,0,1,2,0,1,1,1,0,1
1060000,2007,186000,1300,2,8,2,0,4,1,1,1,1
1300000,2010,84841,1300,0,1,3,0,10,1,1,1,1
2800000,2007,95000,1800,6,25,2,0,2,0,2,0,1
3265000,2015,80000,1500,0,1,3,2,0,0,1,0,1
3250000,2016,44000,1500,0,29,0,0,1,0,0,0,0
800000,2018,59000,800,1,12,2,0,1,1,0,1,1
3900000,2015,49200,1500,2,7,0,2,1,0,3,0,1
1105000,2014,130000,1000,1,4,2,0,0,1,0,1,1
1750000,2013,75000,1500,2,8,2,0,1,1,1,1,1
7200000,2014,115000,1800,6,70,2,0,1,0,1,0,1
1680000,2010,154000,1800,2,3,2,0,2,1,1,0,1
1450000,2019,10000,1300,12,112,2,0,1,1,0,1,1
400000,2007,76000,800,1,12,3,0,8,1,0,1,1
1800000,2014,87000,1300,2,8,2,0,2,1,1,1,1
880000,2005,370000,2000,0,1,1,1,11,1,1,1,1
3550000,2018,45000,1800,2,3,2,0,1,1,1,0,1
630000,1993,150000,1500,0,1,3,0,12,1,1,0,1
1590000,2014,400000,1300,0,1,2,0,2,1,1,1,1
1400000,2012,46000,1000,3,5,3,0,0,0,0,0,1
420000,2007,63000,800,1,12,2,0,1,1,0,1,1
1050000,2013,99650,1000,1,10,2,0,4,1,0,1,1
29000000,2017,42000,4608,0,28,3,0,2,0,2,0,1
720000,2008,68500,1000,1,10,2,0,1,1,0,1,1
1520000,2009,128000,1300,2,8,2,0,2,1,1,0,1
970000,2005,108580,1500,2,3,2,0,4,1,1,1,1
2285000,2017,42500,1000,0,0,3,0,2,0,0,0,0
625000,2006,120000,1000,9,50,2,0,1,1,0,1,1
1680000,2011,100000,1800,2,3,2,0,4,1,1,0,1
2295000,2014,67000,1800,2,3,2,0,1,1,1,0,1
818000,2009,91000,1000,1,10,3,0,4,1,0,1,1
5500000,2003,120000,2700,0,6,2,0,1,0,2,0,1
1150000,2016,82000,660,1,4,3,0,1,0,0,0,1
1110000,2007,180000,660,1,4,2,0,1,0,0,0,1
1600000,2009,142000,1800,0,1,5,0,0,1,1,1,1
580000,2008,120000,800,1,12,0,0,1,1,0,1,1
750000,2016,70000,800,1,12,3,0,4,1,0,1,1
2450000,2011,65000,1800,0,16,2,0,1,0,1,0,1
475000,2006,150000,800,1,12,0,0,1,1,0,1,1
1475000,2017,55000,1000,1,4,2,0,4,1,0,1,1
850000,2011,174000,1300,1,21,3,0,4,1,1,1,1
770000,2007,70000,1000,1,10,0,0,2,1,0,1,1
460000,2007,100000,800,1,12,2,0,0,1,0,1,1
1700000,2015,34000,660,5,15,2,0,1,0,0,0,0
1500000,2010,148000,1000,0,0,0,0,0,0,0,0,1
1550000,2010,96000,1800,2,3,2,0,1,1,1,1,1
905000,2000,290740,1000,0,43,2,0,10,0,1,1,1
3900000,2019,20000,1800,0,1,0,0,4,1,1,0,1
360000,2003,156000,800,1,12,2,0,0,1,0,1,1
1200000,2014,120000,1000,1,10,2,0,1,1,0,1,1
1500000,2011,132000,1300,2,8,2,0,4,1,1,1,1
1165000,2014,50000,1000,1,4,2,0,1,1,0,1,1
1800000,2014,25000,1300,1,20,2,0,4,1,0,1,1
902000,2018,33200,800,1,12,3,0,1,1,0,1,1
1550000,2018,38000,1000,1,4,2,0,1,1,0,1,1
2850000,2016,125000,1800,0,1,4,0,1,0,1,0,1
2100000,2014,69000,1300,0,1,0,0,4,1,1,0,1
3150000,2019,14500,1600,0,1,2,0,2,1,1,0,1
2160000,2015,94000,1300,0,1,3,0,0,1,1,0,1
2325000,2011,160000,1800,0,16,1,2,0,0,1,0,1
2650000,2018,90000,1300,0,1,2,0,1,1,1,1,1
725000,2015,97000,800,1,12,2,0,4,1,0,1,1
2090000,2012,105000,1500,0,29,2,2,12,0,0,0,1
